0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,Vmoy,RPMMoy,VVAR,VRPM,Target
0.0,1.0,28.0,973.0,0.0,43.0,14.5,-0.975,4.026,8.982000000000003,1.5493012505326649,-5.6593703126363435,24.028485021679025,65.26905758433,0.0,1.0,25.0,1400.0,93.7,43.0,88.2,-0.5870000000000001,5.103,8.243,0.5898114975177577,-3.466402479065556,31.709018055366894,58.095325733527886,0.0,1.0,44.0,3570.0,100.0,43.0,88.2,-0.609,4.569,8.298,0.9706787325081904,-3.6800283370903752,28.785010835678808,60.97428421993289,0.0,1.0,56.0,2732.0,99.6,43.0,88.2,-0.035,4.101,8.707,2.1465342686844906,-0.2084473423643397,25.230934602020305,64.80612764436478,0.0,1.0,59.0,2858.0,0.0,43.0,17.3,-1.01,3.011,9.411,3.9880104617336656,-5.838797350709587,17.65426222629692,71.3824349106892,0.0,1.0,67.0,3276.0,93.3,42.0,88.2,-0.5479999999999999,3.213,8.869,5.102997195335206,-3.3261858882621658,19.887558788935426,69.85090685003722,0.0,1.0,72.0,2524.0,94.1,42.0,88.2,-0.444,4.119,8.674,0.06871054864978987,-2.6485246314306803,25.38320992196996,64.49725942986997,0.0,1.0,78.0,2746.0,94.1,42.0,88.2,-0.42100000000000004,0.42100000000000004,9.488999999999999,0.29886196872507753,-2.5389646176638663,2.5389646176638663,86.44623114927056,0.0,1.0,55.0,1904.0,0.0,42.0,15.3,-0.945,3.793,9.455,0.6050033383193636,-5.301905948477244,21.769827657680835,67.56705038167385,0.0,1.0,51.0,1767.0,9.4,42.0,15.3,0.077,3.7439999999999998,7.933,1.7708534879407694,0.5031313402083407,25.27472770451173,64.75759732367565,53.5,23.75,17.392527130926087,834.5417904455115,dangerous
0.0,1.0,50.0,928.0,16.5,42.0,14.1,-0.45799999999999996,2.6630000000000003,9.37,0.0628669325101896,-2.6930550033759526,15.854141031448508,73.94487019113677,0.0,1.0,52.0,2525.0,92.5,42.0,88.2,-0.209,4.74,9.057,0.08812241279088084,-1.1717645847458888,27.630816210881108,62.37808603659622,0.0,1.0,58.0,2805.0,10.6,42.0,17.3,-0.41,2.858,9.323,0.06803165266273936,-2.408656640649831,17.03480748017945,72.8234343559677,0.0,1.0,54.0,2602.0,9.8,42.0,17.3,-0.39799999999999996,4.303,8.318999999999999,0.22480888802573412,-2.4343042080152246,27.335082383415088,62.576482008854036,0.0,1.0,66.0,3219.0,98.4,42.0,88.2,-0.39399999999999996,2.508,9.578,0.4792598546401905,-2.2798061153062914,14.667793871700539,75.18624760773115,0.0,1.0,65.0,3180.0,0.0,42.0,17.6,-0.23399999999999999,3.1489999999999996,9.066,0.3491118979296175,-1.3972882702201883,19.156429013928808,70.82673204218975,0.0,1.0,65.0,3203.0,13.7,42.0,29.4,-0.462,2.169,9.583,2.2327232695603243,-2.693259692487437,12.744420126931455,77.00275337023851,0.0,1.0,56.0,2511.0,0.0,42.0,17.3,-0.192,3.9739999999999998,8.861,5.032814608635191,-1.1331097294911066,24.160569660426827,65.84749356696011,0.0,1.0,48.0,1662.0,0.0,42.0,15.3,-0.273,0.023,10.325,1.7248256681029943,-1.51522286606224,0.12764137764196928,88.51745338053324,0.0,1.0,14.0,843.0,14.5,42.0,14.5,-0.153,5.481,8.361,10.236901077698887,-0.8771570273273951,33.25624321648272,56.76716631332607,52.8,23.478,15.083471454247896,898.4661992034598,dangerous
0.0,1.0,51.0,2491.0,93.3,42.0,24.7,-0.39799999999999996,3.911,8.64,0.4445590792429357,-2.4040568333016803,24.341937617435107,65.56217399316817,0.0,1.0,52.0,2533.0,98.4,42.0,87.8,-0.249,2.188,9.793,0.897734752828967,-1.42207606069426,12.595839258594772,77.35955631883654,0.0,1.0,42.0,2054.0,35.7,42.0,69.0,-0.05,4.418,9.041,3.4552112653520908,-0.2848112047437834,26.05370074065595,63.982550982401236,0.0,1.0,55.0,2709.0,100.0,42.0,87.8,-1.0,2.029,9.734,1.7677582898922992,-5.745414171946233,11.719414158406597,76.94998915816849,0.0,1.0,56.0,2682.0,94.5,42.0,87.8,0.5660000000000001,4.561,9.335,1.2370562368146238,3.1195530731469416,26.00928282780573,63.81414117462953,0.0,1.0,66.0,3224.0,98.4,42.0,88.2,-0.35600000000000004,4.015,8.745,0.015145617290386324,-2.1196482740959124,24.653212453518304,65.28162822356823,0.0,1.0,73.0,2571.0,94.5,42.0,88.2,-0.451,3.713,8.383,1.074204947542114,-2.8173148190623225,23.868962505474247,65.9826178803055,0.0,1.0,78.0,2740.0,16.5,42.0,17.3,0.20800000000000002,4.16,9.101,0.2668214113420504,1.1912876240725496,24.569516822581104,65.43580266000151,0.0,1.0,84.0,2953.0,5.1,42.0,17.3,-0.516,1.194,9.902999999999999,0.31150001571432995,-2.962567158971389,6.8686169664329055,82.55209900001852,0.0,1.0,77.0,2675.0,5.1,42.0,17.3,-0.381,3.7489999999999997,8.505,0.11079798379898877,-2.3483146307678813,23.776719084160472,66.13124909133705,63.4,26.631999999999998,14.096492865642542,304.26589249098123,dangerous
0.0,1.0,72.0,2529.0,14.1,42.0,23.1,-0.282,3.2889999999999997,8.932,0.17797449256869413,-1.6977299721859416,20.21433749454456,69.7462871693247,0.0,1.0,75.0,2640.0,30.2,42.0,16.9,-0.5920000000000001,2.906,9.457,1.5201543198913896,-3.425816292047386,17.057214291381595,72.61941545214289,0.0,1.0,71.0,2503.0,74.9,42.0,30.2,-0.555,3.75,8.685,2.428714956309989,-3.3590014795798924,23.32106469806356,66.4476669156018,0.0,1.0,63.0,2204.0,0.0,42.0,16.1,-0.711,2.4930000000000003,9.37,0.489880650593193,-4.195730963701124,14.864525955796076,74.56629081497577,0.0,1.0,57.0,1976.0,34.9,42.0,21.2,-0.365,2.9560000000000004,9.554,0.24136789272569106,-2.091075609391181,17.187493956666447,72.71591349261655,0.0,1.0,53.0,1871.0,43.9,42.0,23.5,-0.23800000000000002,4.1110000000000015,8.875,0.6062782193318981,-1.3945007751526552,24.856753433338145,65.13684191918,0.0,1.0,60.0,2104.0,89.4,42.0,87.8,-0.545,2.22,9.751,0.5370424132623839,-3.1206905727535066,12.811938259933147,76.83891531484926,0.0,1.0,52.0,1825.0,14.5,42.0,21.2,-0.225,4.092,8.892000000000003,0.19199175069803687,-1.3173524510468266,24.7148444869342,65.28336193666775,0.0,1.0,59.0,2884.0,82.7,42.0,88.2,0.142,4.456,9.038,2.4337586423325765,0.8076891532242206,26.252942646668323,63.770757878351354,0.0,1.0,71.0,3405.0,69.0,42.0,33.3,-0.853,3.321,9.232000000000001,0.4948822390411465,-4.9710044591838125,19.715921012137986,69.65425915369364,63.3,23.941,8.393780766469634,499.4504646775961,dangerous
0.0,1.0,52.0,4124.0,26.241531771475344,41.0,-2.5331260055991605,-0.445,2.997,8.996,2.5223669262292674,-2.6880887036318533,18.412190292303574,71.41662708778895,0.0,1.0,58.0,4614.0,44.7,41.0,19.6,-0.12,2.492,9.414,1.5300689197427455,-0.7062925890615698,14.831930377138727,75.18853392558356,0.0,1.0,54.0,2579.0,12.9,41.0,17.3,-1.193,1.3030000000000002,9.568999999999999,0.3851260640780652,-7.0452417064701525,7.698610114884333,79.5733264425618,0.0,1.0,45.0,2226.0,55.3,41.0,30.2,-0.588,3.97,9.161,1.427495896729397,-3.3718453382794364,23.39686720495592,66.37047863426719,0.0,1.0,58.0,2842.0,8.2,41.0,17.3,-0.6970000000000001,1.085,10.134,0.22696489216104965,-3.913878930829816,6.0993944406437945,82.78287044660452,0.0,1.0,67.0,3241.0,35.7,41.0,18.8,-0.652,1.3130000000000002,9.46,0.5882912310935353,-3.907023141512857,7.8867475858793785,81.22553055424176,0.0,1.0,56.0,2675.0,0.0,41.0,16.9,-0.685,2.351,9.43,2.9442766783056413,-4.033418757019839,13.969622829426108,75.47497765943358,0.0,1.0,61.0,2982.0,83.1,41.0,55.3,-1.078,3.728,8.551,4.907508282822505,-6.594763900904408,23.40072186301155,65.61758749401727,0.0,1.0,70.0,2452.0,91.8,41.0,87.8,-1.078,3.406,8.798,2.9322837456539905,-6.5213377755946205,21.02864276073079,67.92856011071429,0.0,1.0,77.0,2730.0,94.5,41.0,88.2,-1.165,3.326,8.939,2.1783996610893155,-6.966935106591022,20.260462321781308,68.51249712497722,59.8,30.465,9.354737361952559,759.0391952988989,dangerous
0.0,1.0,85.0,2999.0,92.9,41.0,88.2,-0.728,2.325,9.913,0.03622566991077747,-4.091343174972973,13.170949673854606,76.22433644730518,0.0,1.0,87.0,3029.0,0.0,41.0,16.1,-0.485,0.721,10.373,26.04030793503841,-2.671666930182382,3.9734381427137215,85.24753861172239,0.0,1.0,32.0,980.0,1.2,41.0,15.3,-0.094,2.412,9.862,80.47236209470975,-0.5306903465344895,13.748542855053891,76.27886080108905,1.0,0.0,29.0,2429.0,91.8,41.0,87.8,3.2539999999999996,4.078,9.852,1.3214674259651922,16.978187943163633,21.465999397941587,62.12271006946229,1.0,0.0,48.0,3753.0,97.6,41.0,88.2,-1.147,1.099,9.876,6.7337080427978755,-6.587161583309356,6.310356198370197,80.89659673139363,1.0,0.0,32.0,885.0,12.5,41.0,13.7,-1.5830000000000002,1.629,9.449,28.814482837119737,-9.378673485271932,9.6537744020098,76.51538701568188,1.0,0.0,24.0,1969.0,75.7,41.0,27.1,0.813,5.8229999999999995,7.83,22.24009340817192,4.764741289980499,36.50581396083325,53.119868325059,0.0,1.0,1.5937138889555795,650.8617058009215,23.970643848134593,46.57274261663247,17.16794692370206,-0.623,3.1430000000000002,9.35,146.97094296777917,-3.615423910255801,18.549600321580986,71.11398195432294,0.0,1.0,-0.3951742259922807,546.9902290717273,40.31212159198032,47.427252336261404,21.997315485020305,-0.665,3.125,9.309,114.20853404160522,-3.875918619764789,18.52060515318791,71.08713549203323,0.0,1.0,0.0,838.0,48.94753853983589,48.0,25.528026303828398,0.10099999999999999,3.4019999999999997,9.213,11.627482360986932,0.5894601311497318,20.274661346699823,69.75405854694182,33.81985396629633,18.079851934872647,31.846630492639846,1179.0503086093486,dangerous
0.0,1.0,33.0,2666.0,95.3,49.0,88.2,-1.633,3.307,9.624,39.41166987204213,-9.12041230318747,18.723150582786182,69.06079541172808,0.0,1.0,34.0,2666.0,0.0,49.0,18.4,-4.082,4.0,8.482999999999999,5.031352307971472,-23.530468019692393,23.030254110003877,56.0549141933987,0.0,1.0,40.0,3240.0,99.2,49.0,88.2,-0.8959999999999999,4.837,8.941,3.199514195699237,-5.039218327380683,28.305308106212312,61.2065235682925,0.0,1.0,56.0,2755.0,25.5,49.0,24.7,-1.197,3.72,9.667,13.506561110524617,-6.594774722838175,20.91058170443792,68.0179505357687,0.0,1.0,64.0,3129.0,64.3,49.0,30.6,-3.2569999999999997,3.951,9.391,8.847125895260689,-17.735568359076805,21.68670268452239,61.4247506011385,0.0,1.0,70.0,2454.0,92.9,49.0,87.8,-1.847,2.8510000000000004,9.102,1.2727626712803897,-10.96404378601028,17.072205516916238,69.5630804872073,0.0,1.0,63.0,2202.0,0.0,49.0,16.5,-0.467,2.952,9.072000000000001,12.371636880829756,-2.80361831977289,18.010038133934593,71.79620890044573,0.0,1.0,49.0,1697.0,0.0,49.0,15.7,-0.39399999999999996,1.423,9.692,69.84827515782396,-2.3042188625991225,8.349342670412902,81.37220113923304,0.0,1.0,18.0,823.0,89.8,49.0,88.2,2.499,4.122,8.32,7.048663245929787,15.070036930872455,25.39466496189453,59.93859534934555,0.0,1.0,32.0,3481.0,0.0,49.0,19.6,-0.41,4.754,9.044,17.207405354303546,-2.2988910291517044,27.71626161038261,62.20999569609271,45.9,25.113000000000003,17.084430859053448,786.8728613950287,dangerous
1.0,0.0,51.0,4198.0,100.0,44.0,88.2,-0.16899999999999998,4.27,9.22,3.554949797424172,-0.9532923561404028,24.856803699628053,65.16045989560209,1.0,0.0,62.0,3038.0,100.0,44.0,88.2,-0.012,3.9989999999999997,8.283999999999999,3.2845870732071205,-0.07477548691588831,25.77922995883816,64.25869091371891,1.0,0.0,83.0,2911.0,99.6,44.0,88.2,-0.518,3.5580000000000003,8.857999999999997,1.4957936344760867,-3.1073841369683617,21.859319382257052,67.93621062057748,1.0,0.0,90.0,3173.0,99.2,44.0,88.2,-0.161,3.591,9.298,0.009106382714520578,-0.9257943823659042,21.123202948123282,68.89260570044412,1.0,0.0,97.0,3416.0,100.0,44.0,88.2,-0.003,2.417,9.312000000000001,0.6204569835062443,-0.017874213172681758,14.556619007769964,75.48141498373664,1.0,0.0,101.0,2823.0,99.2,43.0,88.2,0.228,3.048,8.88,1.0814585729074793,1.3917382473132591,18.946646414430248,71.03643987498108,1.0,0.0,104.0,2922.0,99.2,43.0,88.2,-0.006,3.577,9.097999999999999,0.21566733118115167,-0.03518033071947408,21.472001265958763,68.56601248196836,1.0,0.0,108.0,3031.0,98.8,43.0,88.2,0.036000000000000004,3.5580000000000003,9.448,0.7764493430689186,0.20439415267343589,20.644339701905565,69.39260085075503,1.0,0.0,107.0,3011.0,7.5,43.0,18.0,-0.409,2.727,9.342,0.3043246546031355,-2.4075606581590887,16.265044066321877,73.58594717223204,1.0,0.0,104.0,2920.0,39.2,43.0,24.7,-0.053,2.9619999999999997,9.174,0.2423968265647148,-0.3151275274328853,17.90094297746167,72.13414006040756,90.7,31.443,19.78804352801627,406.09578782460784,dangerous
1.0,0.0,104.0,2914.0,67.8,43.0,31.0,-0.14,3.429,8.169,0.5127113541993253,-0.9057101648318548,22.777222022263807,67.24077948874243,1.0,0.0,105.0,2955.0,85.5,43.0,47.5,0.182,2.471,9.795,0.8632084086037253,1.0325916838403524,14.162312101141096,75.83656669729629,1.0,0.0,104.0,2966.0,6.7,43.0,17.3,-0.18,2.89,8.689,0.3440431972068154,-1.1265983202667371,18.401449299197832,71.59965704668485,1.0,0.0,102.0,2863.0,34.1,43.0,17.3,-0.19899999999999998,2.551,8.951,0.4660677461683349,-1.2253606922909837,15.910336604047314,74.07808534282904,1.0,0.0,81.0,2242.0,0.0,43.0,16.1,-0.308,1.058,9.964,1.2838009398390966,-1.7613752463757364,6.06077317248431,83.72467318291169,1.0,0.0,71.0,1382.0,8.6,43.0,15.3,-0.276,3.6830000000000003,8.581,1.176302622002794,-1.6936959887216425,23.22828681086647,66.74079281439226,1.0,0.0,78.0,2765.0,100.0,43.0,88.2,0.004,3.435,8.238999999999999,1.30424412049382,0.02568564869335434,22.64177345230707,67.39625579660179,1.0,0.0,86.0,3027.0,98.0,43.0,88.2,0.11599999999999999,3.8539999999999996,9.06,1.870292334086116,0.6753042418545322,23.05228648745481,66.97471725964331,1.0,0.0,93.0,3279.0,9.0,43.0,18.4,0.11699999999999999,1.524,10.204,2.188638876103596,0.6499986318884579,8.497558891773652,81.51529589112572,1.0,0.0,92.0,3203.0,0.0,43.0,16.9,-0.213,2.403,10.148,2.6931692725685825,-1.1705720973450242,13.3248002382134,76.6600340499018,91.6,27.596,12.249263016379576,559.6542980566962,dangerous
1.0,0.0,78.0,2726.0,0.0,44.0,17.3,0.145,2.592,9.491,0.4442542145302753,0.8447157109676711,15.279795803652695,74.73377589945224,1.0,0.0,64.0,1997.0,0.0,43.0,15.7,0.133,3.2430000000000003,8.667,1.8833056708010645,0.8237680882327978,20.52119652449243,69.49882059091384,1.0,0.0,81.0,3970.0,100.0,43.0,88.2,-0.124,4.129,8.229,1.6341040553636217,-0.7719570112794669,26.654416880701817,63.370662599467046,1.0,0.0,88.0,3102.0,98.4,43.0,88.2,0.335,3.0669999999999997,7.357,2.84001309255126,2.407683602537284,22.618861876791506,67.2771351212171,1.0,0.0,95.0,3336.0,100.0,43.0,88.2,-0.213,2.807,8.432,3.3370606743036717,-1.3735672543287274,18.414827415160644,71.56836896797228,1.0,0.0,97.0,2738.0,97.6,43.0,88.2,-0.41200000000000003,3.536,9.99,2.4538362053939693,-2.227349083362313,19.4845434052423,70.4163060065335,1.0,0.0,101.0,2825.0,87.5,43.0,37.6,0.071,3.012,8.786,3.7592582120394127,0.4381636964552644,18.930068717568645,71.10251815896619,1.0,0.0,104.0,2901.0,54.9,43.0,27.8,-0.584,3.362,9.181000000000001,3.1244963471716862,-3.4197035939239986,20.08344083370032,69.64060086924928,1.0,0.0,104.0,2913.0,54.1,43.0,27.5,-0.253,3.4960000000000004,8.822000000000003,2.2601728049388607,-1.527856963460609,21.61860238580858,68.36005188842799,1.0,0.0,105.0,2939.0,81.2,43.0,34.5,-0.265,2.895,9.755,2.060770717107175,-1.4924425339995029,16.53057735782253,73.43636229246904,91.7,29.447,13.695498043761193,498.33769228862826,dangerous
1.0,0.0,106.0,2962.0,62.4,43.0,29.8,-0.017,2.885,9.65,0.24216019793399826,-0.0967470687422392,16.651769057428602,73.38597888772716,1.0,0.0,105.0,2935.0,39.2,43.0,23.5,-0.213,3.298,10.787,5.191027227338452,-1.0822531907973798,17.004466785631795,72.99707053957304,1.0,0.0,105.0,2932.0,64.3,43.0,30.2,-0.114,2.633,8.677999999999999,1.504253637194978,-0.7205193068213441,16.88413146882437,73.13762127572062,1.0,0.0,105.0,2955.0,63.9,43.0,30.2,0.033,3.515,9.585,4.1562326385802635,0.18527957795607464,20.147341464878853,69.88977763560331,1.0,0.0,106.0,2978.0,62.4,43.0,29.8,-0.259,3.2039999999999997,9.454,2.333438577735052,-1.486906037300899,18.723112638115406,71.25157818446169,1.0,0.0,107.0,2994.0,62.0,43.0,29.8,-0.435,3.053,9.359,2.254823222192698,-2.5311910914658,18.056257602282567,71.79304257221,1.0,0.0,107.0,3006.0,62.4,43.0,29.8,-0.05,3.003,8.519,1.5973304243369455,-0.3172850707990649,19.42576712578757,70.60947780783961,1.0,0.0,106.0,2999.0,30.2,42.0,17.6,-0.17,2.623,8.124,0.6232159711685483,-1.1412873408120523,17.89763376931819,72.1015874459533,1.0,0.0,106.0,2970.0,59.6,42.0,29.4,-0.39299999999999996,2.485,10.955,0.9111209543421523,-2.0045361867804607,12.777980908014328,77.09852005669399,1.0,0.0,103.0,2881.0,66.3,42.0,30.2,0.087,1.117,9.283,2.418843698318767,0.5333386822348514,6.863871467297182,83.15328552244092,105.6,29.612,1.1737877907772674,37.83237884258521,dangerous
1.0,0.0,84.0,2447.0,0.0,42.0,14.9,0.136,3.863,9.392000000000001,1.654433597331007,0.7675761960565326,22.365070335131715,67.65836970061594,1.0,0.0,91.0,3203.0,100.0,42.0,88.2,0.59,4.085,9.501,3.776786919559072,3.266515094785265,23.235350052811068,66.5472178929247,1.0,0.0,97.0,3643.0,0.0,42.0,19.2,-0.27399999999999997,1.975,8.697000000000001,0.2536626667079247,-1.7604822044650381,12.793569224699947,77.1198360573474,1.0,0.0,96.0,2718.0,94.1,42.0,16.9,-0.39899999999999997,3.197,9.423,0.6060042185461043,-2.297199687336856,18.733161057171678,71.15408000044023,1.0,0.0,99.0,2766.0,94.1,42.0,87.8,0.348,3.093,9.517000000000001,0.6859061880836919,1.9925388011170801,18.00038245542185,71.92016201847439,1.0,0.0,103.0,2883.0,93.3,42.0,88.2,0.312,2.3369999999999997,8.684,2.1127475655008823,1.987850416663336,15.05942824090976,74.84179890483156,1.0,0.0,102.0,2877.0,40.4,42.0,25.5,0.179,2.782,8.985,0.3615111172552759,1.090710248946373,17.208004324719962,72.79334542932978,1.0,0.0,100.0,2804.0,72.2,42.0,31.8,-0.105,3.747,10.669,0.9219314751744888,-0.5322342191605616,19.35881314111576,70.67133004509353,1.0,0.0,102.0,2839.0,48.2,42.0,25.5,0.049,3.239,9.369,1.0264996663175625,0.2833282200852248,19.07883417526304,70.95694383380378,1.0,0.0,100.0,2807.0,47.8,42.0,25.5,0.489,3.0580000000000003,10.36,0.8542282179967629,2.59309617667612,16.434858998721367,73.38835176074545,97.4,28.987,5.89161362540952,320.16212906727253,dangerous
1.0,0.0,93.0,2593.0,7.8,42.0,17.3,-0.21899999999999997,3.602,8.836,3.368628838026666,-1.3153331093387142,22.18151495485692,67.81338877241905,1.0,0.0,94.0,2643.0,100.0,42.0,88.2,-0.324,4.388999999999999,9.672,0.34064847193448605,-1.7479982516555908,24.40601716307561,65.56127086267078,1.0,0.0,97.0,2741.0,95.7,42.0,88.2,0.361,4.494,9.84,3.1259592827991014,1.9121376881886631,24.54233955952117,65.41140787293986,1.0,0.0,101.0,2862.0,93.7,42.0,88.2,0.758,2.59,8.613999999999999,0.24542465357214385,4.818943525285233,16.680844253356778,72.63567583929076,1.0,0.0,105.0,2950.0,50.2,42.0,26.7,-0.36,3.46,9.597999999999999,0.435404896257495,-2.0217029916872864,19.819345281260134,70.10719348487207,1.0,0.0,94.0,2657.0,0.0,42.0,16.9,-0.225,3.241,8.58,0.43996826628409735,-1.4058880102894538,20.69573830256509,69.29020232993729,1.0,0.0,94.0,2653.0,88.6,42.0,44.3,0.3,3.5210000000000004,7.325,0.2495184425378625,2.114870669929314,25.664885925996863,64.27337185894656,1.0,0.0,98.0,2772.0,94.1,42.0,88.2,0.978,4.008,9.315,0.8680029412727492,5.511084469774182,23.176924400502767,66.1394808168777,1.0,0.0,102.0,2879.0,99.2,42.0,88.2,-0.371,3.5439999999999996,8.398,4.542773280241222,-2.3317158849764605,22.869661892594102,67.03626691927475,1.0,0.0,106.0,2971.0,93.3,42.0,88.2,-0.568,3.4789999999999996,9.516,1.3084016417136295,-3.2099954918758526,20.05778972209887,69.70304421948714,98.4,27.721,4.835057163858332,136.57025054283724,dangerous
1.0,0.0,109.0,3051.0,92.5,42.0,88.2,-0.32,4.417,9.847000000000001,0.9274560882555534,-1.6990875160532166,24.15815838106211,65.81251786986158,1.0,0.0,111.0,3105.0,92.9,42.0,88.2,-0.546,3.387,11.073,2.662529367245554,-2.7007864794002105,16.99551191515821,72.8163180790609,1.0,0.0,112.0,3142.0,35.3,42.0,18.0,-0.797,2.064,6.6229999999999976,5.677678389721109,-6.556660055689181,17.199804887958347,71.55740230229853,1.0,0.0,107.0,3001.0,43.5,42.0,25.9,0.051,1.696,7.795,2.6427853566339934,0.3664465820319056,12.279777608707088,77.75263053498351,1.0,0.0,104.0,2899.0,52.9,42.0,27.8,-0.474,3.322,9.647,3.9074929934625118,-2.66100933722832,18.988209427203657,70.85004090548837,1.0,0.0,104.0,2911.0,88.2,42.0,40.4,-0.35,4.785,9.713,1.2872134078960755,-1.8521993704000488,26.222989510696074,63.73964120092461,1.0,0.0,105.0,2954.0,68.2,42.0,31.0,-0.275,3.195,9.704,1.05009693806349,-1.5425329218121784,18.224776437616427,71.74350514304314,1.0,0.0,104.0,2916.0,52.9,42.0,26.7,0.187,2.069,7.305,1.9986373265337816,1.4115092959067677,15.81551129155935,74.15636992629548,1.0,0.0,101.0,2840.0,36.1,42.0,25.5,-0.6579999999999999,3.33,9.603,4.175786865796937,-3.705634773154384,19.09140756059737,70.56276464287853,1.0,0.0,101.0,2828.0,64.7,42.0,29.4,0.003,1.431,9.442,4.043917173924143,0.018006615305760306,8.621627647588728,81.41639871391456,105.8,29.647,3.852848873813304,107.39754807877755,dangerous
0.0,1.0,63.0,3061.0,94.5,43.0,88.2,-0.128,2.6660000000000004,9.43,2.0965975615991543,-0.7486562198142926,15.791670817436586,74.22770850736583,0.0,1.0,61.0,2973.0,0.0,43.0,17.6,-1.2329999999999999,6.284,6.28,0.6568376616796314,-7.904799471372538,44.495282746605646,44.45946815712435,0.0,1.0,58.97103894576386,2827.277269086001,-47.13710288048532,43.000011791318606,-18.777194367207716,2.892,3.813,10.544,5.899445485090013,14.469279006965664,19.234209208771237,65.61556344220655,0.0,1.0,59.754437210821116,2442.656465653525,-33.05884470476225,43.000007044738474,-13.04047233289907,-1.251,3.417,9.213,3.029041943139461,-7.258476031448562,20.18773386918279,68.4766988652264,0.0,1.0,61.0,2150.0,11.473835823341947,43.0,11.566485867859113,-1.46,2.8489999999999998,9.545,1.048065230184747,-8.341990345010077,16.44560431106767,71.48918980644727,0.0,1.0,63.0,2208.0,55.7,43.0,31.8,-1.702,3.432,9.496,0.21145838606419431,-9.572007759871164,19.591110616509773,68.05874990149205,0.0,1.0,68.0,2391.0,53.3,43.0,24.7,-1.709,2.502,9.207,1.3340878449322986,-10.159614639241077,14.965508683622568,71.81430194587111,0.0,1.0,63.0,2193.0,0.0,43.0,16.1,-1.6269999999999998,3.4989999999999997,8.676,0.08834690004869117,-9.870238721113537,21.631861209406644,66.05012949424463,0.0,1.0,71.0,2462.0,94.1,43.0,88.2,-1.18,2.827,9.152999999999999,0.01212861811852406,-7.0251759710851776,17.038355067726584,71.52552664981529,0.0,1.0,68.0,2391.0,61.6,43.0,23.5,-1.472,3.202,9.136000000000001,7.482545081714704,-8.649392090654471,19.094664451234728,68.9353812882529,63.6725476156585,25.098933734739525,4.003373605706052,329.15529995645,dangerous
0.0,1.0,74.0,2617.0,93.3,43.0,48.6,-2.061,2.435,9.068999999999999,2.084372911977894,-12.384447730722721,14.678113408489434,70.64990148759668,0.0,1.0,59.0,2380.0,0.0,43.0,15.3,-1.9469999999999998,3.787,8.561,2.274341460626246,-11.754188355502436,23.34235177056781,63.5813925153396,0.0,1.0,71.0,3478.0,96.1,43.0,88.2,-1.5519999999999998,2.73,9.065,0.2293216408400269,-9.313914070077887,16.53994296033669,70.9227366689153,0.0,1.0,71.0,3448.0,8.2,43.0,18.4,-1.371,2.404,9.322000000000001,1.1637417702699366,-8.108540330049257,14.319133559018715,73.49624470080806,0.0,1.0,66.0,3180.0,0.0,43.0,18.0,-1.396,3.66,9.077,1.2534669285516884,-8.121149274067196,21.73801172602819,66.68548223201483,0.0,1.0,63.0,3089.0,9.0,43.0,18.4,-1.78,3.841,8.902999999999997,1.692582227262676,-10.406744224180603,22.94073142323877,64.59608057956746,0.0,1.0,73.0,3505.0,0.0,43.0,18.0,-1.359,2.096,9.703,1.4214770129532894,-7.79874637617804,12.080241131501086,75.59476777731518,0.0,1.0,55.0,3091.0,7.8,43.0,17.3,-1.136,2.1180000000000003,9.621,5.574984490777382,-6.5807249525078015,12.337449476574525,76.00613935499456,0.0,1.0,41.0,3498.0,31.0,43.0,36.5,-2.039,4.289,7.864,1.3441948647502358,-12.829082723017347,27.843100929021865,58.897457631557124,0.0,1.0,56.0,2721.0,100.0,43.0,88.2,-1.307,4.25,9.171,4.025669023369275,-7.370849695029397,24.65520901363757,64.1613332402269,62.9,31.006999999999998,10.386422761363885,406.6590299829412,dangerous
